,lot,trial,val_loss,min_val_loss,min_val_loss_epoch,activation,batch_size,num_layers,optimizer,units,num_parameters
10470,lot-126,trial_0035,"[0.00437979 0.00417206 0.00403525 0.00404949 0.00404186 0.00402148
 0.00399656 0.00387656 0.00382128 0.00375218 0.00371216 0.00362816]",0.0036281603388488,12,leakyrelu,1152,3,Adam,[ 256  640 1024],1000576
5740,lot-42,trial_0040,"[0.01117554 0.00795248 0.0078337  0.00774073 0.00755159 0.00756238
 0.00760213 0.0038805  0.00379604 0.0036644  0.00362877 0.00371487]",0.0036287673283368,11,leakyrelu,1536,3,RAdam,[ 768 1024  896],1933184
10714,lot-141,trial_0021,"[0.00433502 0.00428625 0.00398477 0.00377909 0.00388004 0.00396477
 0.00382922 0.0036919  0.0037473  0.00380422 0.00374    0.00365254]",0.003652544459328,12,leakyrelu,384,4,Adam,[256 896 896 768],1869824
8724,lot-123,trial_0047,"[0.00506804 0.00466975 0.00457715 0.00438766 0.00435447 0.00431598
 0.00422718 0.00401961 0.0039296  0.00386112 0.00377471 0.00365421]",0.0036542131565511,12,elu,2304,8,RAdam,[768 640 512 256 896 640 384 256],2246144
9,lot-139,trial_0023,"[0.00445642 0.00426446 0.00400927 0.0037549  0.00384557 0.00390799
 0.00379763 0.00368307 0.00373993 0.00375884 0.00374192 0.00365811]",0.0036581072490662,12,leakyrelu,768,6,Adam,[256 896 768 896 640 896],2919936
678,lot-86,trial_0024,"[0.00738949 0.00711533 0.00701576 0.00706436 0.0070551  0.00703871
 0.00684846 0.00679319 0.00674858 0.00669261 0.00372755 0.00365956]",0.00365955918096,12,leakyrelu,1152,6,RAdam,[512 512 768 768 640 128],1918464
9681,lot-150,trial_0033,"[0.00437082 0.00425377 0.00401869 0.0038142  0.00390311 0.00395436
 0.0037835  0.00371613 0.00373463 0.00375694 0.00372666 0.00366081]",0.0036608125083148,12,leakyrelu,1152,3,Adam,[ 256 1024  512],902144
8583,lot-181,trial_0040,"[0.00471039 0.00425837 0.00397307 0.00413516 0.00388847 0.00384682
 0.00383554 0.00370003 0.0037601  0.00370261 0.00366133 0.00369747]",0.0036613256670534,11,elu,768,7,Adam,[512 896 896 384 512 512 128],2230272
8972,lot-58,trial_0055,"[0.00544928 0.00514441 0.00414784 0.00413978 0.00395323 0.00378648
 0.0038047  0.00385449 0.00387845 0.00381166 0.00373734 0.00366251]",0.0036625068169087,12,leakyrelu,1152,3,RAdam,[ 512 1024  256],901120
6262,lot-143,trial_0032,"[0.00444514 0.00420006 0.00386574 0.00395598 0.00391647 0.00374655
 0.00383285 0.00378    0.00368844 0.00373221 0.00371059 0.00366318]",0.0036631759721785,12,leakyrelu,1152,3,RAdam,[640 512 640],835072
8906,lot-96,trial_0021,"[0.00435802 0.00412602 0.00420335 0.00405624 0.0038857  0.00373034
 0.00379326 0.00384292 0.00384972 0.00378692 0.00373199 0.0036654 ]",0.0036654002033174,12,leakyrelu,1152,4,Adam,[ 896  256  640 1024],1310208
7915,lot-91,trial_0024,"[0.00780975 0.0077011  0.00766144 0.00377726 0.00376101 0.00373683
 0.00373011 0.00370921 0.00369586 0.00368978 0.00368023 0.00366633]",0.0036663261707872,12,leakyrelu,768,3,Adam,[ 384  768 1024],1278848
9049,lot-101,trial_0028,"[0.00464281 0.00432052 0.00433012 0.00399789 0.00389298 0.00377023
 0.00381635 0.00388782 0.00389592 0.00381085 0.00372526 0.00366667]",0.003666665405035,12,leakyrelu,2304,3,RAdam,[ 640 1024 1024],1933696
6947,lot-177,trial_0024,"[0.00735078 0.00388994 0.00408405 0.00378982 0.00386456 0.00375446
 0.00380489 0.00370187 0.00371754 0.00366719 0.00369229 0.00369373]",0.003667191369459,10,leakyrelu,768,3,Adam,[768 640 512],998528
8442,lot-145,trial_0056,"[0.00444057 0.00425842 0.00389135 0.00397026 0.00394745 0.00375772
 0.0038245  0.00382106 0.00370559 0.00376549 0.003726   0.00366754]",0.0036675429437309,12,leakyrelu,1152,2,RAdam,[1024  896],1177728
2729,lot-171,trial_0058,"[0.00435088 0.00419842 0.00404332 0.00379539 0.00388631 0.00394045
 0.00382175 0.00369532 0.00374446 0.00381954 0.0037361  0.00367187]",0.0036718677729368,12,leakyrelu,768,4,RAdam,[640 896 384 640],1343744
11311,lot-61,trial_0023,"[0.00400911 0.00389347 0.0038318  0.00377748 0.00374968 0.0037356
 0.00372139 0.00372666 0.00369773 0.00369953 0.0036881  0.00367188]",0.0036718831397593,12,relu,768,3,Adam,[1024  256 1024],801280
8241,lot-182,trial_0020,"[0.00449816 0.00440686 0.00422735 0.00398769 0.00389402 0.00376253
 0.00381031 0.00384715 0.00390517 0.00379709 0.00374988 0.00367307]",0.0036730687133967,12,leakyrelu,1152,3,Adam,[1024  512  256],833536
8775,lot-123,trial_0024,"[0.00451354 0.00445662 0.00412448 0.00394066 0.00408955 0.00393655
 0.00385037 0.00370834 0.00379959 0.00378662 0.00375981 0.00367543]",0.003675429848954,12,leakyrelu,1536,6,Adam,[256 896 640 640 768 512],2214784
2722,lot-171,trial_0047,"[0.00440962 0.00424477 0.00406791 0.00381469 0.00390347 0.0039445
 0.00383204 0.00371768 0.00381365 0.00378851 0.00372219 0.00367563]",0.0036756303161382,12,leakyrelu,1536,3,Adam,[768 512 640],916608
4939,lot-173,trial_0034,"[0.00446143 0.00419376 0.0039489  0.00403013 0.00394871 0.00374574
 0.00382745 0.0038118  0.00370853 0.00374505 0.00372369 0.00367806]",0.0036780631635338,12,relu,1152,3,RAdam,[1024  640  512],1194368
9807,lot-95,trial_0037,"[0.00430894 0.0040827  0.00390778 0.00397681 0.00380139 0.00377203
 0.00378994 0.00369306 0.0037246  0.00370529 0.00367811 0.00368334]",0.0036781053058803,11,leakyrelu,768,4,Adam,[ 384  640  768 1024],1721856
634,lot-86,trial_0025,"[0.00486557 0.00465405 0.00451529 0.00433743 0.00412811 0.00382535
 0.00393566 0.00393014 0.0040236  0.0038963  0.00382028 0.00367901]",0.0036790135782212,12,elu,1152,7,RAdam,[768 384 768 768 384 768 256],2114816
4249,lot-81,trial_0025,"[0.00450221 0.00388611 0.00408891 0.00378282 0.00387593 0.00374409
 0.00383031 0.00372483 0.00374317 0.00367913 0.00370816 0.00368553]",0.0036791323218494,10,leakyrelu,384,5,RAdam,[768 640 896 128 896],1524224
4960,lot-173,trial_0047,"[0.00732786 0.00718803 0.007074   0.00692525 0.00684237 0.00669711
 0.00672468 0.00390234 0.00389361 0.00382663 0.00373708 0.00367945]",0.0036794459447264,12,leakyrelu,2304,3,Adam,[1024  768  256],1161472
7205,lot-133,trial_0023,"[0.00426095 0.00439631 0.00401968 0.00380741 0.00385969 0.00394755
 0.00384685 0.00372346 0.00376246 0.003797   0.00374685 0.00367966]",0.0036796638742089,12,leakyrelu,384,3,Adam,[ 128 1024  768],1050240
6300,lot-106,trial_0034,"[0.004541   0.00415168 0.00406651 0.0040583  0.00413846 0.00403687
 0.00411066 0.00391138 0.00381724 0.00379765 0.00372642 0.00367988]",0.0036798832006752,12,relu,1152,4,Adam,[ 896 1024  256  384],1457408
7427,lot-79,trial_0030,"[0.00518967 0.00499906 0.00489031 0.00487934 0.00487809 0.0049154
 0.00403089 0.00396083 0.00387429 0.00380302 0.0037455  0.00368017]",0.0036801693495362,12,leakyrelu,2304,9,Adam,[ 896  384  768  640  512  256  384 1024  384],2656128
3230,lot-59,trial_0043,"[0.00434326 0.00417179 0.00396861 0.00380595 0.00392832 0.00395274
 0.0038043  0.00372401 0.00376536 0.00381366 0.00374396 0.0036807 ]",0.0036807043943554,12,leakyrelu,1536,6,Adam,[256 896 640 768 256 768],1837824
2947,lot-170,trial_0059,"[0.00503444 0.00425328 0.0040064  0.0038448  0.00387222 0.00396682
 0.00385198 0.00373159 0.00376122 0.00380105 0.00378714 0.00368099]",0.00368098821491,12,leakyrelu,768,3,Adam,[896 384 768],867072
8822,lot-102,trial_0035,"[0.00456035 0.00440027 0.00402257 0.00386252 0.00396414 0.00394712
 0.00383957 0.00375338 0.00380379 0.0038451  0.00375837 0.00368113]",0.0036811346653848,12,leakyrelu,2304,5,RAdam,[512 256 896 640 512],1410048
8944,lot-58,trial_0047,"[0.00491469 0.00462869 0.00432474 0.00400837 0.0040793  0.00414851
 0.00396619 0.00379064 0.00386254 0.00391422 0.00380827 0.00368184]",0.0036818361841142,12,elu,1152,6,RAdam,[384 768 384 640 384 384],1345152
9459,lot-158,trial_0035,"[0.00736097 0.00409775 0.00390951 0.00401838 0.00384617 0.00379244
 0.00381068 0.00369353 0.00374796 0.0037238  0.003683   0.00372066]",0.0036829952150583,11,leakyrelu,768,5,RAdam,[ 640  640  384  896 1024],2147584
6649,lot-87,trial_0050,"[0.00419675 0.00409045 0.00382674 0.00390614 0.00382285 0.00375655
 0.00375518 0.00373046 0.00369454 0.00372508 0.00368511 0.00368377]",0.0036837661173194,12,leakyrelu,1152,4,Adam,[ 512  640  384 1024],1180416
8696,lot-123,trial_0049,"[0.00827117 0.00407944 0.00396471 0.00404128 0.00382406 0.00379326
 0.00382189 0.00370932 0.00374648 0.00372463 0.00368474 0.00371756]",0.003684738650918,11,leakyrelu,1536,4,Adam,[ 128  768 1024  640],1657088
3753,lot-183,trial_0041,"[0.00441176 0.00430229 0.00411584 0.00384977 0.00390398 0.0040147
 0.0038565  0.0037315  0.00377582 0.00381854 0.00377308 0.00368485]",0.0036848462186753,12,leakyrelu,768,2,Adam,[1024  640],882560
5294,lot-68,trial_0044,"[0.00439995 0.004148   0.00389153 0.00394379 0.00387837 0.00377295
 0.00380363 0.00380714 0.00371821 0.00374487 0.00371863 0.00368526]",0.0036852601915597,12,relu,2304,3,Adam,[ 384 1024  640],1196800
9982,lot-82,trial_0023,"[0.00744314 0.00394252 0.00407243 0.00381328 0.00387573 0.00375702
 0.00381164 0.00372549 0.00376406 0.00370295 0.00371772 0.00368552]",0.003685517469421,12,leakyrelu,1536,4,Adam,[ 384  256 1024  768],1311872
2955,lot-170,trial_0030,"[0.00431802 0.00391688 0.00393956 0.00378047 0.00378681 0.00373202
 0.00374065 0.00370724 0.00369553 0.00368601 0.00369771 0.00370807]",0.0036860059481114,10,leakyrelu,384,4,RAdam,[1024 1024 1024  768],3129344
7330,lot-132,trial_0037,"[0.00445894 0.00427386 0.00404521 0.00379625 0.00389379 0.0040081
 0.00383758 0.00371851 0.00377694 0.00382479 0.00376439 0.00368681]",0.00368680851534,12,leakyrelu,1152,8,RAdam,[512 896 896 768 128 512 384 512],2657024
1278,lot-144,trial_0050,"[0.00452964 0.0043214  0.00419245 0.00414799 0.00413398 0.00419364
 0.00403921 0.00393499 0.00388369 0.00381047 0.0037555  0.00368717]",0.0036871719639748,12,leakyrelu,1152,10,RAdam,[1024  768  640  256  128  128  384  896  768  128],2835712
9527,lot-136,trial_0037,"[0.0054374  0.00441796 0.0041844  0.00396642 0.00405568 0.00409813
 0.0038971  0.00380995 0.00381336 0.00382678 0.0037441  0.00368755]",0.0036875477526336,12,leakyrelu,1536,6,RAdam,[256 640 512 768 384 512],1493248
4302,lot-81,trial_0021,"[0.00437535 0.00390999 0.0041073  0.00380727 0.00388961 0.00373486
 0.00379867 0.00372054 0.00373865 0.00371694 0.00371266 0.00368755]",0.0036875545047223,12,leakyrelu,384,5,RAdam,[896 512 128 896 384],1162752
3145,lot-97,trial_0051,"[0.00442574 0.00428376 0.00426304 0.00415017 0.00401847 0.00388222
 0.00380869 0.00368902 0.00373103 0.00377941 0.00384665 0.00386752]",0.0036890171468257,8,leakyrelu,768,5,RAdam,[ 640  640  384  896 1024],2147584
5390,lot-88,trial_0050,"[0.00474981 0.00429112 0.00438733 0.00417902 0.00420537 0.00411734
 0.00403535 0.00399751 0.00389482 0.00384369 0.00378725 0.00369007]",0.0036900653503835,12,leakyrelu,2304,12,RAdam,[ 896 1024  768  768  768  640  640  896  640  896  896  384],6838016
5941,lot-129,trial_0036,"[0.00459589 0.00429999 0.00408414 0.00391316 0.0039874  0.00393231
 0.00383832 0.00373577 0.00379114 0.00381804 0.00373565 0.00369016]",0.0036901636049151,12,leakyrelu,1536,5,RAdam,[ 128  896  512 1024 1024],2313472
9898,lot-62,trial_0020,"[0.00465369 0.00426299 0.00416956 0.00413265 0.00412535 0.00400756
 0.00407959 0.00391599 0.00388575 0.00382899 0.00375597 0.00369021]",0.0036902055144309,12,leakyrelu,2304,8,Adam,[768 896 768 640 512 128 128 128],2425984
8782,lot-102,trial_0022,"[0.00464352 0.00454822 0.00423179 0.00392357 0.00399822 0.00406848
 0.00395825 0.00378994 0.00381637 0.00388898 0.00382466 0.00369255]",0.0036925536114722,12,elu,768,8,Adam,[ 768  640  256  512 1024  384  768  512],2574336
9387,lot-70,trial_0037,"[0.00438932 0.00420599 0.00385399 0.00402117 0.00394237 0.00376824
 0.00386146 0.00379963 0.00371059 0.00375127 0.00374155 0.00369281]",0.0036928125191479,12,leakyrelu,1152,6,Adam,[1024  768  128  256  768  896],2064384
11343,lot-61,trial_0030,"[0.0044883  0.0043323  0.00432572 0.00418528 0.00410803 0.00423973
 0.00413109 0.0040347  0.00392415 0.0038383  0.00376718 0.00369398]",0.0036939817946404,12,leakyrelu,1152,6,RAdam,[768 896 512 768 384 256],2081536
6406,lot-142,trial_0028,"[0.00719847 0.00422774 0.00405004 0.00383127 0.00388817 0.00397212
 0.00385199 0.00374229 0.00377574 0.00380355 0.00379837 0.00369468]",0.003694677259773,12,leakyrelu,384,2,RAdam,[640 384],391936
1187,lot-108,trial_0040,"[0.0045252  0.00428361 0.00405735 0.00398568 0.00386604 0.00379792
 0.00382527 0.00394346 0.00377254 0.0037054  0.00369468 0.0037141 ]",0.0036946781910955,11,leakyrelu,1536,3,RAdam,[ 768 1024  896],1933184
3380,lot-26,trial_0034,"[0.00473354 0.00405716 0.00423686 0.00388252 0.00405881 0.00381813
 0.00389318 0.00376486 0.00381554 0.0037442  0.00374779 0.0036957 ]",0.0036957000847905,12,elu,384,7,RAdam,[ 128  512 1024  384  512  768  128],1723520
6143,lot-164,trial_0051,"[0.00450034 0.00437864 0.00426944 0.00408034 0.00389877 0.00376576
 0.00380852 0.00383443 0.00388631 0.00389287 0.0037432  0.00369574]",0.0036957368720322,12,leakyrelu,1152,5,RAdam,[512 640 256 384 640],1000064
9761,lot-95,trial_0033,"[0.00454679 0.00431797 0.00405148 0.00388102 0.00395459 0.00396663
 0.00383832 0.00375247 0.00380112 0.00385829 0.00379032 0.00369632]",0.0036963205784559,12,relu,2304,3,RAdam,[896 512 768],1080192
5308,lot-68,trial_0055,"[0.004398   0.00443245 0.00409154 0.00383178 0.00393507 0.00401094
 0.00394408 0.00375207 0.00380487 0.00392358 0.00379768 0.00369644]",0.0036964365281164,12,leakyrelu,96,4,Adam,[ 896 1024  256  640],1555968
3320,lot-64,trial_0031,"[0.00828853 0.00434903 0.00404205 0.00384851 0.00396398 0.00395623
 0.00386259 0.00373373 0.00377599 0.00381604 0.0037449  0.00369644]",0.0036964388564229,12,leakyrelu,1536,3,RAdam,[ 768 1024  896],1933184
4194,lot-76,trial_0035,"[0.005045   0.00431354 0.00407258 0.00382469 0.00390529 0.00396677
 0.00385566 0.00376114 0.00377915 0.00382942 0.00377012 0.0036971 ]",0.0036970996297895,12,leakyrelu,384,4,RAdam,[1024  128 1024  768],1293440
5358,lot-88,trial_0053,"[0.00443985 0.00413331 0.00392611 0.0040357  0.00382641 0.00386867
 0.0038371  0.00372528 0.00377569 0.00375668 0.00369836 0.00377819]",0.0036983634345233,11,leakyrelu,768,7,Adam,[ 384  896 1024  896  768  768 1024],4444544
4612,lot-138,trial_0031,"[0.00448149 0.00420683 0.00407046 0.00383016 0.00390804 0.0039736
 0.00386025 0.00372471 0.0037551  0.00381536 0.0037509  0.00369936]",0.0036993604153394,12,leakyrelu,1536,5,RAdam,[ 256  768  896  256 1024],1558912
5723,lot-42,trial_0026,"[0.00439221 0.00404681 0.00388497 0.00393876 0.00379756 0.0038342
 0.00379062 0.0037039  0.00374783 0.0037183  0.0036994  0.00370871]",0.003699397901073,11,relu,768,4,RAdam,[512 768 256 896],1016448
8045,lot-53,trial_0032,"[0.00483652 0.00480862 0.00420274 0.00395237 0.00404885 0.00410507
 0.00396373 0.00378766 0.00381854 0.00387513 0.00380505 0.00369983]",0.003699826542288,12,elu,1152,5,Adam,[640 768 768 384 128],1540480
11194,lot-56,trial_0033,"[0.00472961 0.00441133 0.00430453 0.00409167 0.00397715 0.00378072
 0.00384847 0.00391083 0.00398271 0.00383791 0.00380855 0.00370026]",0.0037002575118094,12,leakyrelu,2304,11,Adam,[ 768  768  512 1024  896  256 1024  896  640  640  640],5428352
3922,lot-125,trial_0021,"[0.00490887 0.00465276 0.00450848 0.00424442 0.00408537 0.00387511
 0.00401101 0.00397684 0.00418786 0.00393353 0.00382229 0.00370179]",0.0037017879076302,12,elu,1152,6,Adam,[ 256  512 1024 1024  640  896],3100160
791,lot-15,trial_0021,"[0.00500031 0.00460277 0.00448262 0.00434222 0.00426905 0.00428829
 0.00414801 0.00403385 0.00395573 0.00386968 0.00380357 0.00370195]",0.0037019466981291,12,elu,1152,10,Adam,[ 384  256  640  896 1024 1024  128  128  128  128],3067264
10729,lot-104,trial_0020,"[0.0043138  0.00426319 0.00399311 0.0037889  0.00385412 0.00399952
 0.00380471 0.00372478 0.00377618 0.00378932 0.00374821 0.00370253]",0.003702527610585,12,relu,768,4,RAdam,[512 768 256 896],1016448
3629,lot-184,trial_0025,"[0.00824158 0.0080949  0.00404337 0.00384759 0.0039279  0.00408705
 0.00385572 0.00374268 0.00378004 0.00381505 0.00374634 0.00370328]",0.0037032819818705,12,leakyrelu,2304,8,Adam,[ 256  896  896 1024  384  896  128  384],2953216
958,lot-60,trial_0043,"[0.0043271  0.00393547 0.0040233  0.00382357 0.00384181 0.00376372
 0.00378994 0.00373183 0.00377697 0.00371861 0.00371654 0.00370344]",0.0037034389097243,12,relu,768,2,Adam,[1024 1024],1325312
2030,lot-09,trial_0028,"[0.00447381 0.00427374 0.00429399 0.00408638 0.00416401 0.00405237
 0.00400738 0.00392953 0.00387637 0.00384344 0.00375373 0.0037037 ]",0.0037036994472146,12,leakyrelu,1152,3,Adam,[768 128 768],408448
11212,lot-56,trial_0053,"[0.00402464 0.0038962  0.00384518 0.00380506 0.00378075 0.00376682
 0.00373152 0.00372305 0.00373039 0.00370379 0.00373434 0.00371036]",0.0037037921138107,10,leakyrelu,384,4,Adam,[ 384 1024  384 1024],1377792
6793,lot-54,trial_0029,"[0.00829939 0.00807287 0.00798185 0.00430102 0.00423406 0.00425815
 0.00412729 0.00396938 0.00391719 0.00386178 0.00380472 0.00370407]",0.0037040652241557,12,leakyrelu,1152,10,RAdam,[640 896 768 256 384 896 512 768 128 512],3083648
10891,lot-49,trial_0040,"[0.00422796 0.00411098 0.00389779 0.00379852 0.00379192 0.00378299
 0.00373999 0.00373632 0.00372183 0.00371482 0.00371969 0.00370423]",0.003704234957695,12,leakyrelu,768,6,Adam,[256 896 768 896 640 896],2919936
9080,lot-78,trial_0026,"[0.00824265 0.00822054 0.00419064 0.00391314 0.00405043 0.00400167
 0.0038723  0.00374163 0.00379578 0.00382693 0.00378028 0.00370471]",0.0037047106306999,12,leakyrelu,1152,7,Adam,[ 384  256  512  128  512 1024  896],1984896
11153,lot-94,trial_0040,"[0.00486896 0.00455214 0.00446058 0.0043308  0.00404695 0.00383488
 0.00391372 0.00393739 0.00401333 0.00385726 0.00378091 0.00370548]",0.0037054787389934,12,elu,1152,7,RAdam,[ 384  384  896  256  128 1024  640],1689984
7265,lot-133,trial_0046,"[0.00455808 0.00420896 0.00394237 0.00404262 0.00394324 0.00380196
 0.00382766 0.00384559 0.00375065 0.00376049 0.00377449 0.00370551]",0.003705512965098,12,relu,2304,6,RAdam,[512 640 768 128 896 384],1508864
4174,lot-76,trial_0044,"[0.00440883 0.00426888 0.00386635 0.00396334 0.00393078 0.00378185
 0.00383106 0.00380897 0.00372192 0.00376592 0.00377128 0.00370556]",0.0037055625580251,12,relu,1152,5,RAdam,[384 640 384 768 384],1197312
7676,lot-66,trial_0049,"[0.00772673 0.00737998 0.00711901 0.00694085 0.00700363 0.00688509
 0.00396329 0.00393297 0.00381786 0.00374127 0.00370592 0.00372992]",0.0037059164606034,11,leakyrelu,3072,7,RAdam,[ 256  256  896  640 1024  768  768],3051264
4066,lot-103,trial_0037,"[0.0041309  0.00397208 0.00388316 0.0038343  0.00382209 0.00377071
 0.00378302 0.00376164 0.00373074 0.00376318 0.00371274 0.00370608]",0.0037060834001749,12,elu,192,7,Adam,[512 896 896 128 256 384 640],1918848
1369,lot-180,trial_0046,"[0.00479983 0.00435455 0.00426634 0.00403411 0.00390424 0.00379301
 0.00385778 0.00386735 0.00390753 0.00380984 0.00375814 0.00370637]",0.003706369549036,12,relu,2304,7,RAdam,[ 768  384 1024  896 1024  128  512],2901888
73,lot-118,trial_0045,"[0.00447835 0.00412663 0.00392668 0.00411195 0.00384112 0.00382123
 0.00384648 0.00373964 0.0037624  0.00374164 0.00370699 0.00373307]",0.0037069860845804,11,leakyrelu,768,7,RAdam,[ 128  512 1024  256  512  896  896],2396032
5582,lot-75,trial_0014,"[0.00404778 0.00392226 0.00384786 0.00380652 0.00377333 0.00378892
 0.00374218 0.00374295 0.00374204 0.00370701 0.00371207 0.00371163]",0.0037070149555802,10,relu,768,2,Adam,[896 768],915840
10826,lot-140,trial_0029,"[0.00442637 0.00427032 0.00406685 0.00383684 0.0038889  0.0039044
 0.00383489 0.00375589 0.00377385 0.00378103 0.00377104 0.00370704]",0.0037070370744913,12,relu,1536,3,Adam,[ 384  640 1024],1098496
542,lot-99,trial_0052,"[0.00467172 0.00408893 0.00424203 0.00390843 0.00408242 0.00383696
 0.00389706 0.00375983 0.00378237 0.00373994 0.0037529  0.00370848]",0.0037084829527884,12,elu,384,6,Adam,[256 384 896 384 256 896],1280256
10299,lot-127,trial_0025,"[0.00530706 0.00508483 0.00490618 0.00483389 0.00484009 0.00409727
 0.00394392 0.00396843 0.00390525 0.0038178  0.00375958 0.00370852]",0.0037085153162479,12,relu,2304,8,RAdam,[1024  896  384  384  256  640  768 1024],3229184
3710,lot-147,trial_0027,"[0.00481291 0.00439496 0.00425864 0.00407929 0.00395127 0.00386378
 0.00387432 0.00390886 0.00382883 0.00376624 0.00370887 0.00375241]",0.0037088657263666,11,leakyrelu,3072,5,RAdam,[768 640 512 640 640],1753472
2532,lot-157,trial_0050,"[0.00468304 0.00434768 0.00415907 0.00400475 0.00386548 0.00385424
 0.00394271 0.00406464 0.00383985 0.00376126 0.00371002 0.00377135]",0.0037100231274962,11,leakyrelu,3072,10,RAdam,[ 768  768  896 1024  256  256  896 1024  512 1024],4968960
1926,lot-85,trial_0046,"[0.00461652 0.00446567 0.00443369 0.0042297  0.00424922 0.00421029
 0.00412511 0.00399305 0.00392102 0.00385028 0.00377285 0.00371047]",0.0037104652728885,12,elu,1152,11,Adam,[ 128  896 1024  384  896  640  128  128  384  768  384],3167616
3567,lot-51,trial_0042,"[0.00442504 0.00398767 0.00413187 0.00385246 0.00392678 0.00379277
 0.00381722 0.0037682  0.00379824 0.00374218 0.00374053 0.00371053]",0.00371053093113,12,leakyrelu,1536,5,RAdam,[768 256 512 768 384],1179520
4455,lot-63,trial_0052,"[0.00448567 0.00409065 0.00391989 0.0040503  0.00381769 0.00383223
 0.00385161 0.00373018 0.00375584 0.00375939 0.00371108 0.00373152]",0.0037110762204974,11,leakyrelu,1536,7,Adam,[ 256  768  128  384  640 1024  256],1591936
10672,lot-141,trial_0047,"[0.00491563 0.00481826 0.00453628 0.0042192  0.00413589 0.00386556
 0.00392153 0.00396303 0.00401286 0.00390629 0.00383478 0.00371208]",0.0037120806518942,12,elu,1152,7,RAdam,[ 640 1024  128  640  512  256  640],1672704
4867,lot-116,trial_0043,"[0.00457008 0.00425345 0.00387515 0.00396995 0.00394464 0.00379226
 0.0038714  0.00384567 0.00373632 0.0037837  0.00378753 0.00371256]",0.003712564939633,12,leakyrelu,1152,8,Adam,[ 384  768  256 1024 1024  640 1024  512],3772672
3974,lot-161,trial_0044,"[0.00443373 0.00417402 0.00394915 0.00402315 0.00386634 0.00382875
 0.0038476  0.0037494  0.00377729 0.00375243 0.00371272 0.00373479]",0.0037127179093658,11,relu,1536,2,Adam,[ 640 1024],884096
1309,lot-180,trial_0023,"[0.01095312 0.00419794 0.00415354 0.0040661  0.00399243 0.0039313
 0.00380547 0.00371281 0.00377362 0.00375637 0.00378894 0.00383949]",0.0037128068506717,8,leakyrelu,768,2,Adam,[768 512],571904
7474,lot-84,trial_0027,"[0.00444796 0.0042765  0.00408217 0.00383473 0.00389717 0.00401951
 0.00385724 0.00376107 0.00378908 0.00384511 0.00378212 0.00371282]",0.0037128203548491,12,leakyrelu,768,5,Adam,[640 640 384 640 128],1097856
9534,lot-172,trial_0041,"[0.00438977 0.00421891 0.00407601 0.00384473 0.00390001 0.00393533
 0.00384294 0.00375105 0.00382365 0.00382261 0.00377018 0.00371362]",0.0037136177998036,12,relu,768,4,Adam,[768 384 256 256],605056
8021,lot-53,trial_0031,"[0.00443476 0.00425591 0.00401287 0.00387227 0.00391347 0.00399453
 0.00388556 0.00378608 0.00379852 0.00386009 0.00376407 0.00371404]",0.0037140368949621,12,leakyrelu,1152,3,Adam,[640 896 128],802176
8251,lot-182,trial_0043,"[0.00812254 0.00484355 0.00414189 0.00382206 0.00386626 0.00376443
 0.00380689 0.00373559 0.00377169 0.00371722 0.00372875 0.00371429]",0.0037142885848879,12,relu,1536,4,Adam,[768 768 768 512],1753088
6955,lot-41,trial_0034,"[0.00404157 0.00390886 0.00385339 0.00380528 0.00376246 0.00377641
 0.00376686 0.00373397 0.00373691 0.00371463 0.00373617 0.00371434]",0.0037143405061215,12,leakyrelu,768,5,Adam,[512 640 384 256 384],901504
5692,lot-80,trial_0024,"[0.00504685 0.00444355 0.00418951 0.00414154 0.00419506 0.00415146
 0.00405792 0.00401714 0.00392809 0.00388853 0.00378379 0.00371495]",0.003714945167303,12,leakyrelu,1152,9,Adam,[ 384  896 1024  768  128  128  768  512  896],3297408
11148,lot-94,trial_0044,"[0.00434985 0.00393977 0.0041016  0.00381775 0.00393838 0.00378083
 0.00387441 0.00372986 0.00377051 0.00371507 0.003731   0.00371848]",0.00371507066302,10,leakyrelu,768,7,RAdam,[ 256  896  768  640  384  640 1024],2739968
8194,lot-146,trial_0027,"[0.00449652 0.00410479 0.0039697  0.00415939 0.00382566 0.00387405
 0.0038755  0.0037363  0.00380109 0.00374994 0.0037153  0.00372118]",0.0037153041921555,11,leakyrelu,768,5,RAdam,[ 640  640  384  896 1024],2147584
469,lot-153,trial_0021,"[0.00439781 0.00434096 0.0039604  0.00383105 0.00386935 0.00385388
 0.00377298 0.00375337 0.00375849 0.00374725 0.00371532 0.00371765]",0.0037153216544538,11,elu,384,9,Adam,[384 896 384 512 128 768 256 128 128],1378560
3867,lot-125,trial_0043,"[0.00525609 0.00496012 0.0041485  0.00406181 0.00408221 0.00401434
 0.00388491 0.00388369 0.0037883  0.00373866 0.00371536 0.0037486 ]",0.00371536007151,11,relu,3072,6,Adam,[ 640 1024  640  896  768  768],3361152
10350,lot-163,trial_0022,"[0.0047669  0.00462563 0.00420053 0.00390176 0.00405303 0.0041067
 0.00394424 0.00376731 0.00384954 0.00387023 0.00382932 0.00371556]",0.0037155589088797,12,elu,768,9,RAdam,[1024  896  512 1024  896 1024  128  512  128],4163840
1564,lot-98,trial_0026,"[0.00430361 0.00422053 0.0039356  0.00385695 0.00384959 0.00385568
 0.00378981 0.00378369 0.00377838 0.00374453 0.00374125 0.00371641]",0.0037164110690355,12,leakyrelu,768,2,Adam,[896 640],784640
